date,jpy_per_usd,usd_per_eur,gold_usd,broad_usd,us10,us10_real,us10_breakeven,sofr,iorb,fed_assets,m2,fed_swap_lines,vix,hy_oas,jp10,de10,it10,uk10,ecb_deposit_rate,jpy_per_eur,eurjpy_return,jpy_appreciation_vs_eur,gold_return,broad_usd_return,sofr_minus_iorb_bp
2008-07-18,106.75,1.5855,,86.0735,4.11,1.65,2.46,,,,,,24.05,,,,,,3.25,169.25212499999998,0.008371756701635924,-0.008371756701635924,,0.0015673310101842475,
2008-07-19,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-07-20,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-07-21,106.74,1.5877,,86.0151,4.09,1.66,2.43,,,,,,23.05,,,,,,3.25,169.47109799999998,,,,,
2008-07-22,107.11,1.5811,,86.1909,4.14,1.71,2.43,,,,,,21.18,,,,,,3.25,169.351621,-0.0007052478966267373,0.0007052478966267373,,0.002041741415183651,
2008-07-23,107.68,1.5708,,86.2664,4.16,1.8,2.36,,,899665.0,,62000.0,21.31,,,,,,3.25,169.143744,-0.001228241492365889,0.001228241492365889,,0.0008755791123187251,
2008-07-24,107.62,1.5657,,86.4017,4.03,1.69,2.34,,,,,,23.44,,,,,,3.25,168.50063400000002,-0.0038093972215209604,0.0038093972215209604,,0.0015671687786174004,
2008-07-25,107.89,1.5687,,86.3916,4.13,1.79,2.34,,,,,,22.91,,,,,,3.25,169.247043,0.004419928046692334,-0.004419928046692334,,-0.00011690268096664624,
2008-07-26,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-07-27,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-07-28,107.49,1.5747,,86.4666,4.06,1.7,2.36,,,,,,24.23,,,,,,3.25,169.264503,,,,,
2008-07-29,108.19,1.5588,,86.8175,4.09,1.76,2.33,,,,,,22.03,,,,,,3.25,168.646572,-0.003657362747299331,0.003657362747299331,,0.004050002044466261,
2008-07-30,108.17,1.5559,,86.8167,4.07,1.71,2.36,,,918625.0,,62000.0,21.21,,,,,,3.25,168.301703,-0.0020470152009206544,0.0020470152009206544,,-9.214774508770063e-06,
2008-07-31,108.1,1.5589,,86.8567,3.99,1.65,2.34,,,,,,22.94,,,,,,3.25,168.51709,0.0012789490006825943,-0.0012789490006825943,,0.00046063473977309144,
2008-08-01,107.59,1.5567,,86.8257,3.97,1.63,2.34,,,,7808.8,,22.57,,1.431,4.2023809524,4.814,4.7267,3.25,167.485353,-0.006141266316176619,0.006141266316176619,,-0.00035697342193774517,
2008-08-02,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-08-03,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-08-04,108.23,1.5569,,87.0611,3.98,1.64,2.34,,,,,,23.49,,,,,,3.25,168.503287,,,,,
2008-08-05,108.2,1.5468,,87.3281,4.04,1.74,2.3,,,,,,21.14,,,,,,3.25,167.36376,-0.006785609857160146,0.006785609857160146,,0.0030621186246477805,
2008-08-06,109.39,1.5409,,87.6004,4.06,1.79,2.27,,,901710.0,,62000.0,20.23,,,,,,3.25,168.55905099999998,0.007116492273983255,-0.007116492273983255,,0.0031132745085953317,
2008-08-07,109.44,1.5341,,87.8732,3.92,1.68,2.24,,,,,,21.15,,,,,,3.25,167.891904,-0.0039657956945386985,0.0039657956945386985,,0.003109302137533909,
2008-08-08,110.09,1.5047,,88.8939,3.94,1.72,2.22,,,,,,20.66,,,,,,3.25,165.652423,-0.013428587877823972,0.013428587877823972,,0.01154865746319711,
2008-08-09,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-08-10,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-08-11,110.08,1.4958,,89.035,3.99,1.8,2.19,,,,,,20.12,,,,,,3.25,164.657664,,,,,
2008-08-12,109.78,1.4905,,89.1916,3.91,1.72,2.19,,,,,,21.17,,,,,,3.25,163.62708999999998,-0.0062785577027311135,0.0062785577027311135,,0.0017573138947870603,
2008-08-13,108.71,1.4895,,89.3211,3.94,1.75,2.19,,,914632.0,,62000.0,21.55,,,,,,3.25,161.923545,-0.010465717870623337,0.010465717870623337,,0.001450877418995411,
2008-08-14,109.75,1.4856,,89.3675,3.89,1.67,2.22,,,,,,20.34,,,,,,3.25,163.0446,0.00689950362453029,-0.00689950362453029,,0.000519339242043948,
2008-08-15,110.48,1.4695,,89.7244,3.84,1.66,2.18,,,,,,19.58,,,,,,3.25,162.35036,-0.0042670670337674466,0.0042670670337674466,,0.00398566850273685,
2008-08-16,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-08-17,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-08-18,110.07,1.473,,89.5966,3.82,1.67,2.15,,,,,,20.98,,,,,,3.25,162.13311,,,,,
2008-08-19,109.68,1.4746,,89.6465,3.83,1.68,2.15,,,,,,21.28,,,,,,3.25,161.734128,-0.0024638626883213277,0.0024638626883213277,,0.0005567857428170342,
2008-08-20,109.98,1.4701,,89.6977,3.79,1.6,2.19,,,898611.0,,67000.0,20.42,,,,,,3.25,161.681598,-0.00032484506001928537,0.00032484506001928537,,0.0005709691352260293,
2008-08-21,108.35,1.4875,,88.9128,3.84,1.61,2.23,,,,,,19.82,,,,,,3.25,161.170625,-0.003165370347436358,0.003165370347436358,,-0.00878901355267736,
2008-08-22,109.88,1.48,,89.2381,3.87,1.69,2.18,,,,,,18.81,,,,,,3.25,162.6224,0.008967362583080174,-0.008967362583080174,,0.003651964279041131,
2008-08-23,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-08-24,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-08-25,109.11,1.4803,,89.3094,3.79,1.64,2.15,,,,,,20.97,,,,,,3.25,161.515533,,,,,
2008-08-26,109.83,1.466,,89.7007,3.79,1.63,2.16,,,,,,20.49,,,,,,3.25,161.01077999999998,-0.00312999833960248,0.00312999833960248,,0.004371827324143318,
2008-08-27,109.72,1.4684,,89.6419,3.77,1.58,2.19,,,909982.0,,67000.0,19.76,,,,,,3.25,161.11284799999999,0.0006337194452310513,-0.0006337194452310513,,-0.0006557282219272764,
2008-08-28,109.56,1.4685,,89.8225,3.79,1.62,2.17,,,,,,19.43,,,,,,3.25,160.88886,-0.001391222658529756,0.001391222658529756,,0.0020126561141298183,
2008-08-29,108.69,1.4669,,90.0567,3.83,1.68,2.15,,,,,,20.65,,,,,,3.25,159.437361,-0.009062691964739855,0.009062691964739855,,0.002603971246658787,
2008-08-30,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-08-31,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-09-01,,,,90.08,,,,,,,7873.6,,,,1.481,4.0940909091,4.804,4.5701,3.25,,,,,,
2008-09-02,108.85,1.4522,,90.8438,3.74,1.69,2.05,,,,,,21.99,,,,,,3.25,158.07197,,,,0.00844338376321474,
2008-09-03,108.18,1.4489,,90.8286,3.71,1.71,2.0,,,905253.0,,62000.0,21.43,,,,,,3.25,156.742002,-0.00844928135674472,0.00844928135674472,,-0.00016733416892744657,
2008-09-04,107.76,1.436,,91.1621,3.64,1.7,1.94,,,,,,24.03,,,,,,3.25,154.74336,-0.012833151559680012,0.012833151559680012,,0.003665026545963457,
2008-09-05,106.96,1.4273,,91.341,3.66,1.71,1.95,,,,,,23.06,,,,,,3.25,152.664008,-0.013528522280867428,0.013528522280867428,,0.001960515271269614,
2008-09-06,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-09-07,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-09-08,107.91,1.4126,,91.663,3.66,1.68,1.98,,,,,,22.64,,,,,,3.25,152.43366600000002,,,,,
2008-09-09,107.1,1.4173,,91.5779,3.62,1.69,1.93,,,,,,25.47,,,,,,3.25,151.79282999999998,-0.00421289372390099,0.00421289372390099,,-0.000928832003315172,
2008-09-10,107.86,1.402,,92.1283,3.65,1.7,1.95,,,925725.0,,62000.0,24.52,,,,,,3.25,151.21972,-0.00378275212294632,0.00378275212294632,,0.0059921945683454325,
2008-09-11,106.66,1.3939,,92.4901,3.64,1.67,1.97,,,,,,24.39,,,,,,3.25,148.673374,-0.016982099595320044,0.016982099595320044,,0.003919441000081569,
2008-09-12,107.51,1.4172,,91.4706,3.74,1.79,1.95,,,,,,25.66,,,,,,3.25,152.36317200000002,0.024515181580157197,-0.024515181580157197,,-0.011084002589078601,
2008-09-13,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-09-14,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-09-15,105.67,1.4175,,91.757,3.47,1.7,1.77,,,,,,31.7,,,,,,3.25,149.787225,,,,,
2008-09-16,105.11,1.4155,,92.0594,3.48,1.85,1.63,,,,,,30.3,,,,,,3.25,148.783205,-0.006725540667629204,0.006725540667629204,,0.0032902425769139043,
2008-09-17,104.71,1.4215,,92.0982,3.41,1.81,1.6,,,995093.0,,62000.0,36.22,,,,,,3.25,148.84526499999998,0.00041703000320758576,-0.00041703000320758576,,0.00042137821707122214,
2008-09-18,104.85,1.4382,,91.7111,3.54,1.94,1.6,,,,,,33.1,,,,,,3.25,150.79527,0.01301581262589746,-0.01301581262589746,,-0.004211980267458948,
2008-09-19,107.18,1.4384,,91.0014,3.78,1.85,1.93,,,,,,32.07,,,,,,3.25,154.167712,0.022117959767737894,-0.022117959767737894,,-0.007768527814982384,
2008-09-20,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-09-21,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-09-22,106.35,1.4697,,90.1119,3.83,1.85,1.98,,,,,,33.85,,,,,,3.25,156.302595,,,,,
2008-09-23,105.8,1.4737,,90.1221,3.85,1.99,1.86,,,,,,35.72,,,,,,3.25,155.91746,-0.0024670753154687475,0.0024670753154687475,,0.00011318619140521236,
2008-09-24,106.03,1.4655,,90.4602,3.8,2.05,1.75,,,1211825.0,,141900.0,35.19,,,,,,3.25,155.386965,-0.0034082105547623698,0.0034082105547623698,,0.003744557413008387,
2008-09-25,106.48,1.4643,,90.4651,3.88,2.09,1.79,,,,,,32.82,,,,,,3.25,155.918664,0.003415932559414081,-0.003415932559414081,,5.416600111995962e-05,
2008-09-26,106.06,1.4596,,90.6872,3.85,2.1,1.75,,,,,,34.74,,,,,,3.25,154.80517600000002,-0.007167089376791225,0.007167089376791225,,0.0024520816052033823,
2008-09-27,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-09-28,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-09-29,105.1,1.4381,,91.3961,3.61,2.03,1.58,,,,,,46.72,,,,,,3.25,151.14431,,,,,
2008-09-30,105.94,1.4081,,92.3773,3.85,2.25,1.6,,,,,,39.39,,,,,,3.25,149.17411399999997,-0.01312090173559266,0.01312090173559266,,0.010678469504417976,
2008-10-01,106.06,1.4058,,92.511,3.77,2.26,1.51,,,1503989.0,7976.3,286432.0,39.81,,1.486,3.8834782609,4.78,4.5789,3.25,149.09914799999999,-0.0005026665888578918,0.0005026665888578918,,0.0014462788970996954,
2008-10-02,105.3,1.3854,,93.3792,3.66,2.17,1.49,,,,,,45.26,,,,,,3.25,145.88262,-0.0218091817223538,0.0218091817223538,,0.009341065994089348,
2008-10-03,105.76,1.3816,,93.5414,3.63,2.18,1.45,,,,,,45.14,,,,,,3.25,146.118016,0.0016122982074104897,-0.0016122982074104897,,0.0017354966837412888,
2008-10-04,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-10-05,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-10-06,101.26,1.3508,,95.1629,3.48,2.21,1.27,,,,,,52.05,,,,,,3.25,136.78200800000002,,,,,
2008-10-07,102.3,1.3649,,95.4889,3.5,2.32,1.18,,,,,,53.68,,,,,,3.25,139.62927,0.020602362766554805,-0.020602362766554805,,0.0034198504050246825,
2008-10-08,99.73,1.368,,96.9684,3.72,2.69,1.03,,,1591587.0,,335184.0,57.53,,,,,,2.75,136.43064,-0.023174485223457886,0.023174485223457886,,0.015375141866971198,
2008-10-09,100.67,1.3646,,96.5143,3.84,2.79,1.05,,,,,,63.92,,,,,,3.25,137.374282,0.0068928325263826196,-0.0068928325263826196,,-0.004693968336992427,
2008-10-10,99.44,1.3471,,97.999,3.89,2.97,0.92,,,,,,69.95,,,,,,3.25,133.955624,-0.025200605215677463,0.025200605215677463,,0.015266090641977925,
2008-10-11,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-10-12,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-10-13,,,,97.9686,,,,,,,,,54.99,,,,,,3.25,,,,,,
2008-10-14,102.17,1.3658,,96.2544,4.08,3.05,1.03,,,,,,55.13,,,,,,3.25,139.54378599999998,,,,-0.017652332756902034,
2008-10-15,101.47,1.3567,,97.2045,4.04,3.02,1.02,,,1770809.0,,406882.0,69.25,,,,,,3.25,137.664349,-0.013559961348066807,0.013559961348066807,,0.009822320282308006,
2008-10-16,100.46,1.3416,,98.368,3.99,3.02,0.97,,,,,,67.61,,,,,,3.25,134.77713599999998,-0.02119589895135654,0.02119589895135654,,0.01189854122508116,
2008-10-17,101.4,1.3462,,97.7255,3.98,2.87,1.11,,,,,,70.33,,,,,,3.25,136.50468,0.012736329902797827,-0.012736329902797827,,-0.00655301985214507,
2008-10-18,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-10-19,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-10-20,101.74,1.3314,,98.1605,3.91,2.76,1.15,,,,,,52.97,,,,,,3.25,135.45663599999997,,,,,
2008-10-21,100.43,1.3102,,99.4242,3.76,2.63,1.13,,,,,,53.11,,,,,,3.25,131.58338600000002,-0.029010794858198352,0.029010794858198352,,0.012791650681139188,
2008-10-22,98.63,1.2835,,101.2131,3.65,2.59,1.06,,,1802602.0,,477159.0,69.65,,,,,,3.25,126.591605,-0.038674568425926203,0.038674568425926203,,0.01783265032083481,
2008-10-23,97.6,1.2878,,101.1071,3.63,2.67,0.96,,,,,,67.8,,,,,,3.25,125.68928,-0.007153366753967383,0.007153366753967383,,-0.0010478440580703463,
2008-10-24,92.64,1.2639,,101.8442,3.76,3.02,0.74,,,,,,79.13,,,,,,3.25,117.08769600000001,-0.07088963704536422,0.07088963704536422,,0.007263843503247713,
2008-10-25,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-10-26,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-10-27,93.28,1.2446,,102.3415,3.79,3.02,0.77,,,,,,80.06,,,,,,3.25,116.096288,,,,,
2008-10-28,95.68,1.2476,,102.4236,3.89,3.06,0.83,,,,,,66.96,,,,,,3.25,119.37036800000001,0.027811080198669735,-0.027811080198669735,,0.0008018945064307559,
2008-10-29,97.48,1.2851,,100.0967,3.93,3.05,0.88,,,1969086.0,,498860.0,69.96,,,,,,3.25,125.271548,0.048252769134131235,-0.048252769134131235,,-0.02298043605678135,
2008-10-30,97.47,1.285,,99.4568,4.0,3.06,0.94,,,,,,62.9,,,,,,3.25,125.24895,-0.00018040839166211242,0.00018040839166211242,,-0.006413339713962962,
2008-10-31,98.28,1.2682,,99.7662,4.01,3.14,0.87,,,,,,59.89,,,,,,3.25,124.638696,-0.0048842367595289815,0.0048842367595289815,,0.0031060695677611605,
2008-11-01,,,,,,,,,,,8027.8,,,,1.377,3.5565,4.743,4.2571,3.25,,,,,,
2008-11-02,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-11-03,98.95,1.2719,,99.4345,3.96,3.09,0.87,,,,,,53.68,,,,,,3.25,125.854505,,,,,
2008-11-04,100.48,1.3021,,97.9957,3.81,2.88,0.93,,,,,,47.73,,,,,,3.25,130.83500800000002,0.0388105309485578,-0.0388105309485578,,-0.014575535781399473,
2008-11-05,98.95,1.3039,,98.0953,3.73,2.76,0.97,,,2074205.0,,528355.0,54.56,,,,,,3.25,129.020905,-0.01396260297657026,0.01396260297657026,,0.001015854971062602,
2008-11-06,98.04,1.2756,,99.5364,3.75,2.81,0.94,,,,,,63.68,,,,,,3.25,125.05982400000002,-0.031182230682186507,0.031182230682186507,,0.014583951283142937,
2008-11-07,98.15,1.2777,,99.3944,3.83,2.86,0.97,,,,,,56.1,,,,,,3.25,125.40625500000002,0.0027662925239324565,-0.0027662925239324565,,-0.001427632363796505,
2008-11-08,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-11-09,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2008-11-10,97.96,1.276,,99.5897,3.82,2.84,0.98,,,,,,59.98,,,,,,3.25,124.99695999999999,,,,,
2008-11-11,,,,99.6041,,,,,,,,,61.44,,,,,,3.25,,,,,0.0001445828135722138,
2008-11-12,95.54,1.2558,,101.1947,3.75,2.79,0.96,,,2212852.0,,569716.0,66.46,,,,,,2.75,119.979132,,,,0.015843055538480755,
2008-11-13,95.95,1.2526,,101.774,3.84,2.95,0.89,,,,,,59.83,,,,,,2.75,120.18697,0.001730785903196086,-0.001730785903196086,,0.005708284804668118,
2008-11-14,96.66,1.2731,,100.9705,3.72,2.87,0.85,,,,,,66.31,,,,,,2.75,123.05784599999998,0.023605923939515883,-0.023605923939515883,,-0.007926273775194836,
2008-11-15,,,,,,,,,,,,,,,,,,,2.75,,,,,,
2008-11-16,,,,,,,,,,,,,,,,,,,2.75,,,,,,
2008-11-17,97.03,1.2726,,101.1029,3.68,2.85,0.83,,,,,,69.15,,,,,,2.75,123.480378,,,,,
2008-11-18,97.38,1.269,,101.3965,3.53,2.92,0.61,,,,,,67.64,,,,,,2.75,123.57521999999999,0.0007677786330422265,-0.0007677786330422265,,0.002899763710224157,
2008-11-19,96.75,1.2595,,101.8804,3.38,2.98,0.4,,,2187137.0,,562090.0,74.26,,,,,,2.75,121.85662500000001,-0.01400489076638678,0.01400489076638678,,0.00476100249514122,
2008-11-20,94.98,1.2525,,103.2737,3.1,3.06,0.04,,,,,,80.86,,,,,,2.75,118.96245,-0.024037251622559985,0.024037251622559985,,0.013583169161231368,
2008-11-21,95.42,1.2531,,103.6289,3.2,3.15,0.05,,,,,,72.67,,,,,,2.75,119.57080200000001,0.005100784179204787,-0.005100784179204787,,0.00343350300047085,
2008-11-22,,,,,,,,,,,,,,,,,,,2.75,,,,,,
2008-11-23,,,,,,,,,,,,,,,,,,,2.75,,,,,,
2008-11-24,96.69,1.289,,101.502,3.35,3.11,0.24,,,,,,64.7,,,,,,2.75,124.63340999999998,,,,,
2008-11-25,95.53,1.303,,100.7997,3.11,2.79,0.32,,,,,,60.9,,,,,,2.75,124.47559,-0.0012670760278821191,0.0012670760278821191,,-0.006943123278846386,
2008-11-26,95.46,1.2828,,101.2566,2.99,2.68,0.31,,,2106117.0,,475435.0,54.92,,,,,,2.75,122.45608799999998,-0.0163571320100111,0.0163571320100111,,0.004522509605008551,
2008-11-27,,,,101.2564,,,,,,,,,,,,,,,2.75,,,,,-1.9751818403079824e-06,
2008-11-28,95.46,1.2694,,101.6468,2.93,2.6,0.33,,,,,,55.84,,,,,,2.75,121.176924,,,,0.0038481451427152535,
2008-11-29,,,,,,,,,,,,,,,,,,,2.75,,,,,,
2008-11-30,,,,,,,,,,,,,,,,,,,2.75,,,,,,
2008-12-01,93.71,1.2634,,102.1744,2.72,2.38,0.34,,,,8203.0,,68.51,,1.214,3.0478947368,4.469,3.6238,2.75,118.393214,,,,,
2008-12-02,93.64,1.2724,,101.9891,2.68,2.26,0.42,,,,,,62.98,,,,,,2.75,119.147536,0.006351116897366893,-0.006351116897366893,,-0.0018152123262016318,
2008-12-03,93.25,1.2669,,102.4251,2.67,2.14,0.53,,,2136924.0,,506819.0,60.72,,,,,,2.75,118.138425,-0.008505493365766448,0.008505493365766448,,0.004265854927655077,
2008-12-04,92.78,1.284,,102.0715,2.55,1.98,0.57,,,,,,63.64,,,,,,2.75,119.12952,0.008354274441571441,-0.008354274441571441,,-0.0034582516521712847,
2008-12-05,92.18,1.2654,,103.4902,2.67,2.23,0.44,,,,,,59.93,,,,,,2.75,116.64457200000001,-0.02107983956835735,0.02107983956835735,,0.013803374127657975,
2008-12-06,,,,,,,,,,,,,,,,,,,2.75,,,,,,
2008-12-07,,,,,,,,,,,,,,,,,,,2.75,,,,,,
2008-12-08,92.77,1.2942,,101.7227,2.77,2.47,0.3,,,,,,58.49,,,,,,2.75,120.062934,,,,,
2008-12-09,92.44,1.2937,,101.7346,2.67,2.41,0.26,,,,,,58.91,,,,,,2.75,119.589628,-0.003949939958308946,0.003949939958308946,,0.00011697786231845697,
2008-12-10,92.94,1.3024,,101.2913,2.69,2.44,0.25,,,2250012.0,,582575.0,55.73,,,,,,2.0,121.045056,0.012096724575071605,-0.012096724575071605,,-0.004366937464457266,
2008-12-11,91.96,1.3294,,99.5101,2.64,2.35,0.29,,,,,,55.78,,,,,,2.0,122.25162399999998,0.009918572597354292,-0.009918572597354292,,-0.017741377501430122,
2008-12-12,91.26,1.3349,,100.319,2.6,2.43,0.17,,,,,,54.28,,,,,,2.0,121.822974,-0.0035124543415188114,0.0035124543415188114,,0.008095962182161465,
2008-12-13,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2008-12-14,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2008-12-15,90.68,1.3664,,99.1001,2.53,2.43,0.1,,,,,,56.76,,,,,,2.0,123.90515200000002,,,,,
2008-12-16,89.98,1.381,,98.4771,2.37,2.21,0.16,,,,,,52.37,,,,,,2.0,124.26238000000001,0.002878928148684068,-0.002878928148684068,,-0.006306416578134133,
2008-12-17,87.84,1.4358,,96.8227,2.2,1.86,0.34,,,2254983.0,,583135.0,49.84,,,,,,2.0,126.120672,0.014843865081284768,-0.014843865081284768,,-0.01694256291606866,
2008-12-18,89.81,1.4298,,96.8447,2.08,1.85,0.23,,,,,,47.34,,,,,,2.0,128.410338,0.017991739112006577,-0.017991739112006577,,0.00022719363294676498,
2008-12-19,89.48,1.3875,,98.1278,2.13,1.98,0.15,,,,,,44.93,,,,,,2.0,124.15350000000001,-0.03371219877309084,0.03371219877309084,,0.013162046171390607,
2008-12-20,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2008-12-21,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2008-12-22,90.07,1.3952,,98.1643,2.16,2.01,0.15,,,,,,44.56,,,,,,2.0,125.66566399999999,,,,,
2008-12-23,90.57,1.3966,,98.2698,2.18,2.03,0.15,,,,,,45.02,,,,,,2.0,126.490062,0.006538823848424968,-0.006538823848424968,,0.0010741516889769542,
2008-12-24,90.68,1.3964,,98.2249,2.2,2.07,0.13,,,2232311.0,,552728.0,44.21,,,,,,2.0,126.62555200000001,0.0010705780714177493,-0.0010705780714177493,,-0.000457009789897711,
2008-12-25,,,,98.2419,,,,,,,,,,,,,,,2.0,,,,,0.00017305722944005453,
2008-12-26,90.65,1.4062,,98.2594,2.16,2.03,0.13,,,,,,43.38,,,,,,2.0,127.47203,,,,0.0001781158704421415,
2008-12-27,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2008-12-28,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2008-12-29,90.2,1.4232,,97.9359,2.13,2.02,0.11,,,,,,43.9,,,,,,2.0,128.37264000000002,,,,,
2008-12-30,90.37,1.4085,,98.3833,2.11,2.02,0.09,,,,,,41.63,,,,,,2.0,127.28614500000002,-0.008499622189911626,0.008499622189911626,,0.004557891174552076,
2008-12-31,90.79,1.3919,,98.6518,2.25,2.14,0.11,,,2239457.0,,553728.0,40.0,,,,,,2.0,126.37060100000001,-0.007218794613271129,0.007218794613271129,,0.002725404419797073,
2009-01-01,,,,,,,,,,,8284.2,,,,1.272,3.070952381,4.621,3.6699,2.0,,,,,,
2009-01-02,91.12,1.3946,,98.6008,2.46,2.29,0.17,,,,,,39.19,,,,,,2.0,127.07595200000002,,,,,
2009-01-03,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-01-04,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-01-05,93.2,1.3576,,98.9195,2.49,2.34,0.15,,,,,,39.08,,,,,,2.0,126.52832,,,,,
2009-01-06,94.2,1.3445,,98.7871,2.51,2.09,0.42,,,,,,38.56,,,,,,2.0,126.65190000000001,0.0009762216796742607,-0.0009762216796742607,,-0.001339358623257958,
2009-01-07,92.7,1.3718,,98.089,2.52,2.05,0.47,,,2121439.0,,538162.0,43.39,,,,,,2.0,127.16586,0.004049840345794031,-0.004049840345794031,,-0.007091799622493511,
2009-01-08,91.15,1.3714,,98.3223,2.47,1.97,0.5,,,,,,42.56,,,,,,2.0,125.00311,-0.017153601662093898,0.017153601662093898,,0.002375628181486178,
2009-01-09,90.25,1.3495,,98.8752,2.43,1.87,0.56,,,,,,42.82,,,,,,2.0,121.79237499999999,-0.026020866303887225,0.026020866303887225,,0.005607590855168709,
2009-01-10,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-01-11,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-01-12,88.92,1.3347,,99.6022,2.34,1.75,0.59,,,,,,45.84,,,,,,2.0,118.681524,,,,,
2009-01-13,89.65,1.3198,,100.3597,2.33,1.74,0.59,,,,,,43.27,,,,,,2.0,118.32007000000002,-0.0030502265756382485,0.0030502265756382485,,0.007576479554991522,
2009-01-14,89.28,1.3174,,100.7546,2.24,1.79,0.45,,,2049714.0,,510514.0,49.14,,,,,,2.0,117.61747199999999,-0.005955814160870432,0.005955814160870432,,0.003927125097741957,
2009-01-15,89.59,1.3094,,101.4653,2.23,1.78,0.45,,,,,,51.0,,,,,,2.0,117.309146,-0.0026248722231150268,0.0026248722231150268,,0.007029010756377296,
2009-01-16,90.29,1.3244,,100.711,2.36,1.81,0.55,,,,,,46.11,,,,,,2.0,119.580076,0.01917351537600087,-0.01917351537600087,,-0.007461838997830483,
2009-01-17,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-01-18,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2009-01-20,90.19,1.2946,,,2.4,1.82,0.58,,,,,,56.65,,,,,,2.0,116.759974,,,,,
2009-01-21,87.8,1.287,,102.1007,2.56,1.98,0.58,,,2037112.0,,462796.0,46.42,,,,,,1.0,112.9986,-0.03274489405182912,0.03274489405182912,,,
2009-01-22,88.64,1.2955,,101.8432,2.62,1.97,0.65,,,,,,47.29,,,,,,1.0,114.83312000000001,0.016104514763941147,-0.016104514763941147,,-0.002525205576950462,
2009-01-23,88.72,1.2849,,102.1096,2.65,1.93,0.72,,,,,,47.27,,,,,,1.0,113.99632799999999,-0.007313706669592079,0.007313706669592079,,0.0026123706220602116,
2009-01-24,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2009-01-25,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2009-01-26,89.25,1.3123,,100.9764,2.7,1.92,0.78,,,,,,45.69,,,,,,1.0,117.122775,,,,,
2009-01-27,88.99,1.3159,,101.1702,2.59,1.77,0.82,,,,,,42.25,,,,,,1.0,117.101941,-0.0001778975371236058,0.0001778975371236058,,0.001917420915074075,
2009-01-28,88.87,1.3244,,100.5461,2.71,1.81,0.9,,,1927082.0,,465672.0,39.66,,,,,,1.0,117.69942800000001,0.005089308398608772,-0.005089308398608772,,-0.006187918293317551,
2009-01-29,89.77,1.2988,,101.3398,2.87,1.83,1.04,,,,,,42.63,,,,,,1.0,116.59327599999999,-0.009442549426187163,0.009442549426187163,,0.007862897698303506,
2009-01-30,89.83,1.2804,,102.1169,2.87,1.73,1.14,,,,,,44.84,,,,,,1.0,115.018332,-0.013600080660464364,0.013600080660464364,,0.007639008977672113,
2009-01-31,,,,,,,,,,,,,,,,,,,1.0,,,,,,
