Table 3: U.S. Treasury Securities Held by Foreign Residents 1/									
All Countries and International and Regional Organizations									
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position									
Millions of dollars									
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table3.txt									
									
			Total U.S. Treasuries	Total U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Long-term U.S. Treasuries	Short-term U.S. Treasuries	Short-term U.S. Treasuries
Romania	15806	2024-10	n.a.	n.a.	10822	2073	-54	n.a.	n.a.
Romania	15806	2024-09	n.a.	n.a.	8804	925	31	n.a.	n.a.
Romania	15806	2024-08	n.a.	n.a.	7848	-192	47	n.a.	n.a.
Romania	15806	2024-07	n.a.	n.a.	7992	292	51	n.a.	n.a.
Romania	15806	2024-06	n.a.	n.a.	7649	55	23	n.a.	n.a.
Romania	15806	2024-05	n.a.	n.a.	7571	260	31	n.a.	n.a.
Romania	15806	2024-04	n.a.	n.a.	7282	551	-23	n.a.	n.a.
Romania	15806	2024-03	n.a.	n.a.	6755	548	9	n.a.	n.a.
Romania	15806	2024-02	n.a.	n.a.	6198	1261	-18	n.a.	n.a.
Romania	15806	2024-01	n.a.	n.a.	4955	-686	12	n.a.	n.a.
Romania	15806	2023-12	n.a.	n.a.	5630	-600	38	n.a.	n.a.
Romania	15806	2023-11	n.a.	n.a.	6190	-732	42	n.a.	n.a.
Romania	15806	2023-10	n.a.	n.a.	6879	-735	17	n.a.	n.a.
Romania	15806	2023-09	n.a.	n.a.	7599	61	5	n.a.	n.a.
Romania	15806	2023-08	n.a.	n.a.	7531	-351	20	n.a.	n.a.
Romania	15806	2023-07	n.a.	n.a.	7862	-1	22	n.a.	n.a.
Romania	15806	2023-06	n.a.	n.a.	7841	144	-2	n.a.	n.a.
Romania	15806	2023-05	n.a.	n.a.	7699	8	-9	n.a.	n.a.
Romania	15806	2023-04	n.a.	n.a.	7701	-108	13	n.a.	n.a.
Romania	15806	2023-03	n.a.	n.a.	7796	-240	75	n.a.	n.a.
Romania	15806	2023-02	n.a.	n.a.	7960	910	-28	n.a.	n.a.
Romania	15806	2023-01	n.a.	n.a.	7077	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-12	n.a.	n.a.	6514	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-11	n.a.	n.a.	6497	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-10	n.a.	n.a.	6652	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-09	n.a.	n.a.	6789	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-08	n.a.	n.a.	7112	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-07	n.a.	n.a.	7359	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-06	n.a.	n.a.	7175	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-05	n.a.	n.a.	6998	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-04	n.a.	n.a.	6329	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-03	n.a.	n.a.	6197	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-02	n.a.	n.a.	6308	n.a.	n.a.	n.a.	n.a.
Romania	15806	2022-01	n.a.	n.a.	5932	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-12	n.a.	n.a.	5415	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-11	n.a.	n.a.	5229	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-10	n.a.	n.a.	5279	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-09	n.a.	n.a.	4996	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-08	n.a.	n.a.	4565	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-07	n.a.	n.a.	4626	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-06	n.a.	n.a.	5051	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-05	n.a.	n.a.	4445	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-04	n.a.	n.a.	5022	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-03	n.a.	n.a.	5169	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-02	n.a.	n.a.	5893	n.a.	n.a.	n.a.	n.a.
Romania	15806	2021-01	n.a.	n.a.	5750	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-12	n.a.	n.a.	4979	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-11	n.a.	n.a.	5681	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-10	n.a.	n.a.	5363	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-09	n.a.	n.a.	4965	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-08	n.a.	n.a.	5189	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-07	n.a.	n.a.	4998	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-06	n.a.	n.a.	4895	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-05	n.a.	n.a.	4974	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-04	n.a.	n.a.	4970	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-03	n.a.	n.a.	5277	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-02	n.a.	n.a.	5850	n.a.	n.a.	n.a.	n.a.
Romania	15806	2020-01	n.a.	n.a.	5788	n.a.	n.a.	n.a.	n.a.
Russia	16101	2026-05	29	2	26	1	-1	3	1
Russia	16101	2026-04	26	3	24	4	0	2	-1
Russia	16101	2026-03	25	3	22	3	-1	3	0
Russia	16101	2026-02	26	-1	23	3	0	3	-4
Russia	16101	2026-01	29	0	22	1	0	7	-1
Russia	16101	2025-12	29	3	21	2	0	8	1
Russia	16101	2025-11	29	1	22	1	0	7	0
Russia	16101	2025-10	30	1	23	3	0	7	-2
Russia	16101	2025-09	31	-6	22	2	0	9	-8
Russia	16101	2025-08	39	2	22	1	0	17	1
Russia	16101	2025-07	38	0	22	0	0	16	0
Russia	16101	2025-06	39	6	23	0	0	16	6
Russia	16101	2025-05	42	10	32	4	0	10	6
Russia	16101	2025-04	31	3	27	2	0	4	1
Russia	16101	2025-03	35	-2	32	1	0	3	-3
Russia	16101	2025-02	36	0	30	0	0	6	0
Russia	16101	2025-01	38	2	32	5	0	6	-3
Russia	16101	2024-12	42	9	33	4	0	9	5
Russia	16101	2024-11	35	2	31	2	0	4	0
Russia	16101	2024-10	28	2	24	1	-2	4	1
Russia	16101	2024-09	170	2	167	2	10	3	0
Russia	16101	2024-08	161	2	158	1	0	3	1
Russia	16101	2024-07	202	-20	200	-20	2	2	0
Russia	16101	2024-06	220	0	218	1	1	2	-1
Russia	16101	2024-05	221	3	218	1	-2	3	2
Russia	16101	2024-04	221	2	220	2	0	1	0
Russia	16101	2024-03	213	1	212	1	0	1	0
Russia	16101	2024-02	212	3	211	3	0	1	0
Russia	16101	2024-01	210	0	209	2	-2	1	-2
Russia	16101	2023-12	216	3	213	3	0	3	0
Russia	16101	2023-11	28	2	25	2	0	3	0
Russia	16101	2023-10	31	-8	28	1	0	3	-9
Russia	16101	2023-09	73	10	61	3	0	12	7
Russia	16101	2023-08	31	3	26	3	0	5	0
Russia	16101	2023-07	29	0	24	1	0	5	-1
Russia	16101	2023-06	33	0	27	2	-2	6	-2
Russia	16101	2023-05	36	0	28	0	0	8	0
Russia	16101	2023-04	35	4	27	5	1	8	-1
Russia	16101	2023-03	77	4	68	8	-1	9	-4
Russia	16101	2023-02	75	4	62	4	4	13	0
Russia	16101	2023-01	67	n.a.	54	n.a.	n.a.	13	-512
Russia	16101	2022-12	629	n.a.	104	n.a.	n.a.	525	-1487
Russia	16101	2022-11	2092	n.a.	80	n.a.	n.a.	2012	3
Russia	16101	2022-10	2034	n.a.	25	n.a.	n.a.	2009	3
Russia	16101	2022-09	2015	n.a.	9	n.a.	n.a.	2006	4
Russia	16101	2022-08	2010	n.a.	8	n.a.	n.a.	2002	0
Russia	16101	2022-07	2007	n.a.	5	n.a.	n.a.	2002	1
Russia	16101	2022-06	2005	n.a.	4	n.a.	n.a.	2001	0
Russia	16101	2022-05	2004	n.a.	3	n.a.	n.a.	2001	0
Russia	16101	2022-04	2003	n.a.	2	n.a.	n.a.	2001	0
Russia	16101	2022-03	2003	n.a.	2	n.a.	n.a.	2001	-1750
Russia	16101	2022-02	3753	n.a.	2	n.a.	n.a.	3751	-750
Russia	16101	2022-01	4503	n.a.	2	n.a.	n.a.	4501	693
Russia	16101	2021-12	3910	n.a.	102	n.a.	n.a.	3808	1500
Russia	16101	2021-11	2409	n.a.	101	n.a.	n.a.	2308	-858
Russia	16101	2021-10	3720	n.a.	554	n.a.	n.a.	3166	-548
Russia	16101	2021-09	3918	n.a.	204	n.a.	n.a.	3714	-87
Russia	16101	2021-08	4004	n.a.	203	n.a.	n.a.	3801	100
Russia	16101	2021-07	4006	n.a.	305	n.a.	n.a.	3701	0
Russia	16101	2021-06	4006	n.a.	305	n.a.	n.a.	3701	201
Russia	16101	2021-05	3805	n.a.	305	n.a.	n.a.	3500	-151
Russia	16101	2021-04	3957	n.a.	306	n.a.	n.a.	3651	763
Russia	16101	2021-03	3976	n.a.	1088	n.a.	n.a.	2888	-2562
Russia	16101	2021-02	5756	n.a.	306	n.a.	n.a.	5450	2049
Russia	16101	2021-01	6145	n.a.	2744	n.a.	n.a.	3401	-1400
Russia	16101	2020-12	6011	n.a.	1210	n.a.	n.a.	4801	1401
Russia	16101	2020-11	4968	n.a.	1568	n.a.	n.a.	3400	-124
Russia	16101	2020-10	6155	n.a.	2631	n.a.	n.a.	3524	974
Russia	16101	2020-09	5963	n.a.	3413	n.a.	n.a.	2550	-651
Russia	16101	2020-08	5858	n.a.	2657	n.a.	n.a.	3201	500
Russia	16101	2020-07	5879	n.a.	3178	n.a.	n.a.	2701	-300
Russia	16101	2020-06	5871	n.a.	2870	n.a.	n.a.	3001	1366
Russia	16101	2020-05	5394	n.a.	3759	n.a.	n.a.	1635	-1204
Russia	16101	2020-04	6853	n.a.	4014	n.a.	n.a.	2839	2366
Russia	16101	2020-03	3854	n.a.	3381	n.a.	n.a.	473	-7804
Russia	16101	2020-02	12586	n.a.	4309	n.a.	n.a.	8277	1575
Russia	16101	2020-01	10510	n.a.	3808	n.a.	n.a.	6702	998
Ukraine	16403	2026-05	n.a.	n.a.	12140	1815	-12	n.a.	n.a.
Ukraine	16403	2026-04	n.a.	n.a.	10338	1334	-251	n.a.	n.a.
Ukraine	16403	2026-03	n.a.	n.a.	11492	3049	-262	n.a.	n.a.
Ukraine	16403	2026-02	n.a.	n.a.	11496	91	2	n.a.	n.a.
Ukraine	16403	2026-01	n.a.	n.a.	12599	1469	-6	n.a.	n.a.
Ukraine	16403	2025-12	n.a.	n.a.	12483	1970	12	n.a.	n.a.
Ukraine	16403	2025-11	n.a.	n.a.	11500	-81	-588	n.a.	n.a.
Ukraine	16403	2025-10	n.a.	n.a.	13612	2607	20	n.a.	n.a.
Ukraine	16403	2025-09	n.a.	n.a.	11261	-254	153	n.a.	n.a.
Ukraine	16403	2025-08	n.a.	n.a.	13467	255	374	n.a.	n.a.
Ukraine	16403	2025-07	n.a.	n.a.	12715	-1	-285	n.a.	n.a.
Ukraine	16403	2025-06	n.a.	n.a.	12952	440	-60	n.a.	n.a.
Ukraine	16403	2025-05	n.a.	n.a.	15455	3827	223	n.a.	n.a.
Ukraine	16403	2025-04	n.a.	n.a.	11643	295	131	n.a.	n.a.
Ukraine	16403	2025-03	n.a.	n.a.	14499	2564	19	n.a.	n.a.
Ukraine	16403	2025-02	n.a.	n.a.	14597	1081	-844	n.a.	n.a.
Ukraine	16403	2025-01	n.a.	n.a.	15661	-631	13	n.a.	n.a.
Ukraine	16403	2024-12	n.a.	n.a.	16978	1355	85	n.a.	n.a.
Ukraine	16403	2024-11	n.a.	n.a.	15991	-454	315	n.a.	n.a.
Ukraine	16403	2024-10	n.a.	n.a.	16360	847	273	n.a.	n.a.
Ukraine	16403	2024-09	n.a.	n.a.	16543	-74	74	n.a.	n.a.
Ukraine	16403	2024-08	n.a.	n.a.	17847	4581	556	n.a.	n.a.
Ukraine	16403	2024-07	n.a.	n.a.	14605	711	-289	n.a.	n.a.
Ukraine	16403	2024-06	n.a.	n.a.	15413	1617	147	n.a.	n.a.
Ukraine	16403	2024-05	n.a.	n.a.	13754	399	51	n.a.	n.a.
Ukraine	16403	2024-04	n.a.	n.a.	15074	334	-843	n.a.	n.a.
Ukraine	16403	2024-03	n.a.	n.a.	15894	2211	465	n.a.	n.a.
Ukraine	16403	2024-02	n.a.	n.a.	13649	-182	-533	n.a.	n.a.
Ukraine	16403	2024-01	n.a.	n.a.	13816	-1120	-352	n.a.	n.a.
Ukraine	16403	2023-12	n.a.	n.a.	14897	-322	-1281	n.a.	n.a.
Ukraine	16403	2023-11	n.a.	n.a.	15600	2083	615	n.a.	n.a.
Ukraine	16403	2023-10	n.a.	n.a.	20807	-872	2138	n.a.	n.a.
Ukraine	16403	2023-09	n.a.	n.a.	21587	2007	-1559	n.a.	n.a.
Ukraine	16403	2023-08	n.a.	n.a.	19502	1137	897	n.a.	n.a.
Ukraine	16403	2023-07	n.a.	n.a.	18275	-730	1569	n.a.	n.a.
Ukraine	16403	2023-06	n.a.	n.a.	18934	1429	509	n.a.	n.a.
Ukraine	16403	2023-05	n.a.	n.a.	17464	-101	34	n.a.	n.a.
Ukraine	16403	2023-04	n.a.	n.a.	17558	3266	73	n.a.	n.a.
Ukraine	16403	2023-03	n.a.	n.a.	14262	-1480	-50	n.a.	n.a.
Ukraine	16403	2023-02	n.a.	n.a.	15664	876	173	n.a.	n.a.
Ukraine	16403	2023-01	n.a.	n.a.	14727	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-12	n.a.	n.a.	15955	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-11	n.a.	n.a.	14130	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-10	n.a.	n.a.	10654	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-09	n.a.	n.a.	11294	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-08	n.a.	n.a.	8922	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-07	n.a.	n.a.	7597	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-06	n.a.	n.a.	7887	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-05	n.a.	n.a.	10579	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-04	n.a.	n.a.	12168	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-03	n.a.	n.a.	12421	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-02	n.a.	n.a.	13702	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2022-01	n.a.	n.a.	15078	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-12	n.a.	n.a.	15750	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-11	n.a.	n.a.	14786	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-10	n.a.	n.a.	13955	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-09	n.a.	n.a.	7548	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-08	n.a.	n.a.	6640	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-07	n.a.	n.a.	6620	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-06	n.a.	n.a.	6028	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-05	n.a.	n.a.	5885	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-04	n.a.	n.a.	5205	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-03	n.a.	n.a.	5329	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-02	n.a.	n.a.	5636	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2021-01	n.a.	n.a.	5527	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-12	n.a.	n.a.	5302	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-11	n.a.	n.a.	5319	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-10	n.a.	n.a.	5352	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-09	n.a.	n.a.	5416	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-08	n.a.	n.a.	5504	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-07	n.a.	n.a.	6075	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-06	n.a.	n.a.	5664	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-05	n.a.	n.a.	4793	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-04	n.a.	n.a.	4551	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-03	n.a.	n.a.	5765	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-02	n.a.	n.a.	6629	n.a.	n.a.	n.a.	n.a.
Ukraine	16403	2020-01	n.a.	n.a.	6268	n.a.	n.a.	n.a.	n.a.
Kazakhstan	16543	2026-05	8977	1411	2797	850	-23	6180	561
Kazakhstan	16543	2026-04	8151	-691	2532	219	287	5619	-910
Kazakhstan	16543	2026-03	9315	1453	2786	-225	-20	6529	1678
Kazakhstan	16543	2026-02	7884	1249	3033	249	-113	4851	1000
Kazakhstan	16543	2026-01	6992	-476	3141	260	-4	3851	-736
Kazakhstan	16543	2025-12	7885	-118	3298	238	-39	4587	-356
Kazakhstan	16543	2025-11	8045	573	3102	38	38	4943	535
Kazakhstan	16543	2025-10	8097	560	3689	208	1	4408	352
Kazakhstan	16543	2025-09	7541	-1327	3485	-229	-1	4056	-1098
Kazakhstan	16543	2025-08	8872	415	3718	10	5	5154	405
Kazakhstan	16543	2025-07	8268	-1020	3519	457	-25	4749	-1477
Kazakhstan	16543	2025-06	9313	-41	3087	-72	12	6226	31
Kazakhstan	16543	2025-05	9380	1707	3185	299	-20	6195	1408
Kazakhstan	16543	2025-04	7891	-956	3104	59	-133	4787	-1015
Kazakhstan	16543	2025-03	9064	18	3262	-98	-50	5802	116
Kazakhstan	16543	2025-02	9168	2655	3482	55	-67	5686	2600
Kazakhstan	16543	2025-01	6689	644	3603	164	-29	3086	480
Kazakhstan	16543	2024-12	6230	-1283	3624	105	-22	2606	-1388
Kazakhstan	16543	2024-11	6845	-985	2851	338	-1	3994	-1323
Kazakhstan	16543	2024-10	7834	1393	2517	260	-34	5317	1133
Kazakhstan	16543	2024-09	6460	126	2276	-27	-37	4184	153
Kazakhstan	16543	2024-08	6402	-196	2371	107	15	4031	-303
Kazakhstan	16543	2024-07	6582	-661	2248	-138	26	4334	-523
Kazakhstan	16543	2024-06	7228	-1531	2371	-114	13	4857	-1417
Kazakhstan	16543	2024-05	8994	-1334	2720	1084	3	6274	-2418
Kazakhstan	16543	2024-04	10345	-625	1653	507	-11	8692	-1132
Kazakhstan	16543	2024-03	11006	532	1182	74	1	9824	458
Kazakhstan	16543	2024-02	10498	257	1132	-1001	8	9366	1258
Kazakhstan	16543	2024-01	10240	-651	2132	-82	4	8108	-569
Kazakhstan	16543	2023-12	10898	250	2221	144	11	8677	106
Kazakhstan	16543	2023-11	10636	-1210	2065	-581	24	8571	-629
Kazakhstan	16543	2023-10	12125	-2006	2925	-47	3	9200	-1959
Kazakhstan	16543	2023-09	14161	-560	3002	149	2	11159	-709
Kazakhstan	16543	2023-08	14720	-970	2852	475	14	11868	-1445
Kazakhstan	16543	2023-07	15695	317	2382	117	-7	13313	200
Kazakhstan	16543	2023-06	15412	137	2299	-211	4	13113	348
Kazakhstan	16543	2023-05	15271	1496	2506	55	-7	12765	1441
Kazakhstan	16543	2023-04	13783	-617	2459	143	-4	11324	-760
Kazakhstan	16543	2023-03	14773	-944	2689	-320	29	12084	-624
Kazakhstan	16543	2023-02	15638	2593	2930	258	-17	12708	2335
Kazakhstan	16543	2023-01	13060	n.a.	2687	n.a.	n.a.	10373	-415
Kazakhstan	16543	2022-12	13460	n.a.	2672	n.a.	n.a.	10788	4170
Kazakhstan	16543	2022-11	8962	n.a.	2344	n.a.	n.a.	6618	-1437
Kazakhstan	16543	2022-10	10341	n.a.	2286	n.a.	n.a.	8055	-981
Kazakhstan	16543	2022-09	11262	n.a.	2226	n.a.	n.a.	9036	411
Kazakhstan	16543	2022-08	9685	n.a.	1060	n.a.	n.a.	8625	1472
Kazakhstan	16543	2022-07	8005	n.a.	852	n.a.	n.a.	7153	-421
Kazakhstan	16543	2022-06	8155	n.a.	581	n.a.	n.a.	7574	62
Kazakhstan	16543	2022-05	7917	n.a.	405	n.a.	n.a.	7512	3101
Kazakhstan	16543	2022-04	4817	n.a.	406	n.a.	n.a.	4411	257
Kazakhstan	16543	2022-03	4206	n.a.	52	n.a.	n.a.	4154	-576
Kazakhstan	16543	2022-02	4774	n.a.	44	n.a.	n.a.	4730	1972
Kazakhstan	16543	2022-01	2809	n.a.	51	n.a.	n.a.	2758	-600
Kazakhstan	16543	2021-12	3409	n.a.	51	n.a.	n.a.	3358	1124
Kazakhstan	16543	2021-11	2285	n.a.	51	n.a.	n.a.	2234	11
Kazakhstan	16543	2021-10	2551	n.a.	328	n.a.	n.a.	2223	100
Kazakhstan	16543	2021-09	2452	n.a.	329	n.a.	n.a.	2123	1211
Kazakhstan	16543	2021-08	1513	n.a.	601	n.a.	n.a.	912	349
Kazakhstan	16543	2021-07	1754	n.a.	1191	n.a.	n.a.	563	13
Kazakhstan	16543	2021-06	1759	n.a.	1209	n.a.	n.a.	550	-519
Kazakhstan	16543	2021-05	2259	n.a.	1190	n.a.	n.a.	1069	-481
Kazakhstan	16543	2021-04	2741	n.a.	1191	n.a.	n.a.	1550	-800
Kazakhstan	16543	2021-03	3542	n.a.	1192	n.a.	n.a.	2350	223
Kazakhstan	16543	2021-02	3320	n.a.	1193	n.a.	n.a.	2127	2
Kazakhstan	16543	2021-01	3325	n.a.	1200	n.a.	n.a.	2125	-393
Kazakhstan	16543	2020-12	3714	n.a.	1196	n.a.	n.a.	2518	-1299
Kazakhstan	16543	2020-11	5012	n.a.	1195	n.a.	n.a.	3817	565
Kazakhstan	16543	2020-10	4426	n.a.	1174	n.a.	n.a.	3252	710
Kazakhstan	16543	2020-09	2624	n.a.	82	n.a.	n.a.	2542	-951
Kazakhstan	16543	2020-08	3575	n.a.	82	n.a.	n.a.	3493	-704
Kazakhstan	16543	2020-07	4278	n.a.	81	n.a.	n.a.	4197	-1282
Kazakhstan	16543	2020-06	5560	n.a.	81	n.a.	n.a.	5479	-230
Kazakhstan	16543	2020-05	5790	n.a.	81	n.a.	n.a.	5709	-65
Kazakhstan	16543	2020-04	5854	n.a.	80	n.a.	n.a.	5774	107
Kazakhstan	16543	2020-03	5668	n.a.	1	n.a.	n.a.	5667	-1100
Kazakhstan	16543	2020-02	6767	n.a.	0	n.a.	n.a.	6767	-1691
Kazakhstan	16543	2020-01	8484	n.a.	26	n.a.	n.a.	8458	88
Total Europe	19992	2026-05	3652501	10323	3117255	2176	-15484	535246	8147
Total Europe	19992	2026-04	3637353	15920	3110254	32021	-20490	527099	-16101
Total Europe	19992	2026-03	3624474	23667	3081274	5298	-51423	543200	18369
Total Europe	19992	2026-02	3644674	16084	3119843	5124	22072	524831	10960
Total Europe	19992	2026-01	3597216	83557	3083345	90418	-9013	513871	-6861
Total Europe	19992	2025-12	3561688	-51211	3040956	-44582	-23266	520732	-6629
Total Europe	19992	2025-11	3625482	29751	3098121	8832	-2314	527361	20919
Total Europe	19992	2025-10	3587851	5033	3081409	12443	-5369	506442	-7410
Total Europe	19992	2025-09	3561892	-9705	3048040	593	7637	513852	-10298
Total Europe	19992	2025-08	3603580	39748	3079430	20680	8246	524150	19068
Total Europe	19992	2025-07	3544625	107197	3039543	99391	-27190	505082	7806
Total Europe	19992	2025-06	3438996	24581	2941720	15297	11848	497276	9284
Total Europe	19992	2025-05	3395191	31235	2907199	30617	-29860	487992	618
Total Europe	19992	2025-04	3416355	-4443	2928981	14345	4823	487374	-18788
Total Europe	19992	2025-03	3389060	110493	2882898	109247	-7105	506162	1246
Total Europe	19992	2025-02	3277719	6096	2772803	5887	29062	504916	209
Total Europe	19992	2025-01	3230102	27112	2725395	37470	4671	504707	-10358
Total Europe	19992	2024-12	3203439	-21826	2688374	-12126	-20883	515065	-9700
Total Europe	19992	2024-11	3251375	17426	2726610	7064	12323	524765	10362
Total Europe	19992	2024-10	3207549	-3541	2693146	-9196	-38500	514403	5655
Total Europe	19992	2024-09	3278980	62117	2770232	52081	27536	508748	10036
Total Europe	19992	2024-08	3149070	57272	2650358	35864	24727	498712	21408
Total Europe	19992	2024-07	3065536	6449	2588232	1220	33483	477304	5229
Total Europe	19992	2024-06	3047697	10514	2575622	21816	35783	472075	-11302
Total Europe	19992	2024-05	2980534	36481	2497157	38545	13850	483377	-2064
Total Europe	19992	2024-04	2934442	-1760	2449001	9157	-24764	485441	-10917
Total Europe	19992	2024-03	2972493	31225	2476135	36091	12013	496358	-4866
Total Europe	19992	2024-02	2917552	51886	2416328	32281	-9645	501224	19605
Total Europe	19992	2024-01	2866786	6518	2385167	37885	174	481619	-31367
Total Europe	19992	2023-12	2858790	19765	2345804	5161	34372	512986	14604
Total Europe	19992	2023-11	2755640	67690	2257258	43866	38625	498382	23824
Total Europe	19992	2023-10	2663110	-27767	2188552	-7251	-12532	474558	-20516
Total Europe	19992	2023-09	2694670	30916	2199596	13776	-60195	495074	17140
Total Europe	19992	2023-08	2733077	27378	2255143	-1425	-7072	477934	28803
Total Europe	19992	2023-07	2699883	-9820	2250752	-7726	-7249	449131	-2094
Total Europe	19992	2023-06	2713201	102249	2261976	66673	-15334	451225	35576
Total Europe	19992	2023-05	2630069	33811	2214420	14359	-18994	415649	19452
Total Europe	19992	2023-04	2619544	40798	2223347	38785	5093	396197	2013
Total Europe	19992	2023-03	2611068	73929	2216884	83147	30795	394184	-9218
Total Europe	19992	2023-02	2518254	42312	2114852	23984	-34515	403402	18328
Total Europe	19992	2023-01	2515472	n.a.	2130398	n.a.	n.a.	385074	7511
Total Europe	19992	2022-12	2478270	n.a.	2100707	n.a.	n.a.	377563	22537
Total Europe	19992	2022-11	2462198	n.a.	2107172	n.a.	n.a.	355026	-1127
Total Europe	19992	2022-10	2500765	n.a.	2144612	n.a.	n.a.	356153	-21407
Total Europe	19992	2022-09	2556245	n.a.	2178685	n.a.	n.a.	377560	-8893
Total Europe	19992	2022-08	2576857	n.a.	2190404	n.a.	n.a.	386453	28019
Total Europe	19992	2022-07	2560983	n.a.	2202549	n.a.	n.a.	358434	-19678
Total Europe	19992	2022-06	2552992	n.a.	2174880	n.a.	n.a.	378112	-11153
Total Europe	19992	2022-05	2557388	n.a.	2168123	n.a.	n.a.	389265	-24806
Total Europe	19992	2022-04	2531705	n.a.	2117634	n.a.	n.a.	414071	-26012
Total Europe	19992	2022-03	2590104	n.a.	2150021	n.a.	n.a.	440083	-21846
Total Europe	19992	2022-02	2605921	n.a.	2143992	n.a.	n.a.	461929	14273
Total Europe	19992	2022-01	2552028	n.a.	2104372	n.a.	n.a.	447656	-7133
Total Europe	19992	2021-12	2619834	n.a.	2165045	n.a.	n.a.	454789	2484
Total Europe	19992	2021-11	2555752	n.a.	2103447	n.a.	n.a.	452305	12232
Total Europe	19992	2021-10	2505069	n.a.	2064996	n.a.	n.a.	440073	16684
Total Europe	19992	2021-09	2489931	n.a.	2066542	n.a.	n.a.	423389	1271
Total Europe	19992	2021-08	2491913	n.a.	2069795	n.a.	n.a.	422118	7017
Total Europe	19992	2021-07	2452697	n.a.	2037596	n.a.	n.a.	415101	-8115
